Postal Code,Place Name,Taluka/Tehsil,District,State,Taluka Code,District Code,State Code,Country Code,Latitude,Longitude,Accuracy
533212,Pallamkurru,Katrenikona,East Godavari,Andhra Pradesh,,545,02,IN,16.5826,82.1528,3
533212,Balusutippa,Katrenikona,East Godavari,Andhra Pradesh,,545,02,IN,16.5826,82.1528,3
533212,Koppigunta,Katrenikona,East Godavari,Andhra Pradesh,,545,02,IN,16.5826,82.1528,3
533212,Bojjavaripeta,Katrenikona,East Godavari,Andhra Pradesh,,545,02,IN,16.5826,82.1528,3
533212,Mokkalitippa,Katrenikona,East Godavari,Andhra Pradesh,,545,02,IN,16.5826,82.1528,3
533212,Geddanapalli,Katrenikona,East Godavari,Andhra Pradesh,,545,02,IN,16.5826,82.1528,3
533212,Battucheruvu,Katrenikona,East Godavari,Andhra Pradesh,,545,02,IN,16.5826,82.1528,3
533212,Dontikurru,Katrenikona,East Godavari,Andhra Pradesh,,545,02,IN,16.5826,82.1528,3
533212,Kandikuppa,Katrenikona,East Godavari,Andhra Pradesh,,545,02,IN,16.5826,82.1528,3
533212,Nadavapalli,Katrenikona,East Godavari,Andhra Pradesh,,545,02,IN,16.5826,82.1528,3
533222,Penumalla,Katrenikona,East Godavari,Andhra Pradesh,,545,02,IN,16.5533,82.0975,3
533212,Katrenikona,Katrenikona Mandal,East Godavari,Andhra Pradesh,,545,02,IN,16.5826,82.1528,4
533222,Cheyyuru,Katrenikona Mandal,East Godavari,Andhra Pradesh,,545,02,IN,16.5533,82.0975,3
533431,Rajupalem,Kirlampudi,East Godavari,Andhra Pradesh,,545,02,IN,17.2773,81.8697,4
533431,Chillangi,Kirlampudi,East Godavari,Andhra Pradesh,,545,02,IN,17.2035,82.1762,4
533431,S Thimmapuram,Kirlampudi,East Godavari,Andhra Pradesh,,545,02,IN,17.2266,82.0761,3
533431,Geddanapalli,Kirlampudi,East Godavari,Andhra Pradesh,,545,02,IN,17.2266,82.0761,3
533431,B Kothuru,Kirlampudi,East Godavari,Andhra Pradesh,,545,02,IN,17.2266,82.0761,3
533431,Veeravaram,Kirlampudi,East Godavari,Andhra Pradesh,,545,02,IN,17.2266,82.0761,3
533431,Jagapathinagaram,Kirlampudi,East Godavari,Andhra Pradesh,,545,02,IN,17.2266,82.0761,3
533431,Peddanapalli,Kirlampudi,East Godavari,Andhra Pradesh,,545,02,IN,17.2266,82.0761,3
533431,Mukkullu,Kirlampudi,East Godavari,Andhra Pradesh,,545,02,IN,17.2266,82.0761,3
533431,Kirlampudi,Kirlampudi,East Godavari,Andhra Pradesh,,545,02,IN,17.1989,82.1824,4
533102,Madhurapudi,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.1073,81.8278,4
533102,Gadala,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.3253,82.2756,3
533102,Nidigatla,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.3253,82.2756,3
533289,Korukonda,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,16.8221,81.221,3
533289,Munagala,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533289,Kunavaram,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533289,Kanupuru,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533289,Jambupatnam,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533289,Srirangapatnam,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533289,Gadarada,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533289,Narasimhapuram,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533290,Koti,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533290,Raghavapuram,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533290,Itikayalapalli,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533290,Bolleddupalem,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533290,Kotikesavaram,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533292,Dosakayapalli,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.3093,81.8242,1
533292,Burugupudi,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.3093,81.8242,1
533292,Butchampeta,Korukonda,East Godavari,Andhra Pradesh,,545,02,IN,17.3093,81.8242,1
533407,K E Chinnayyapalem,Kotananduru,East Godavari,Andhra Pradesh,,545,02,IN,17.4994,82.47,3
533407,Kamatam Mallavaram,Kotananduru,East Godavari,Andhra Pradesh,,545,02,IN,17.4994,82.47,3
533407,Kothakottam,Kotananduru,East Godavari,Andhra Pradesh,,545,02,IN,17.4994,82.47,3
533407,Indugupalli,Kotananduru,East Godavari,Andhra Pradesh,,545,02,IN,17.4994,82.47,3
533407,Billananduru,Kotananduru,East Godavari,Andhra Pradesh,,545,02,IN,17.4994,82.47,3
533407,Surapurajupegta,Kotananduru,East Godavari,Andhra Pradesh,,545,02,IN,17.4994,82.47,3
533407,Kotananduru,Kotananduru,East Godavari,Andhra Pradesh,,545,02,IN,17.4824,82.4891,4
533407,Bhimavarapukota,Kotananduru,East Godavari,Andhra Pradesh,,545,02,IN,17.5037,82.5287,4
533407,Rajavaram,Kotananduru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533407,Allipudi,Kotananduru,East Godavari,Andhra Pradesh,,545,02,IN,17.5037,82.4693,4
533428,Yendapalli,Kothapalli,East Godavari,Andhra Pradesh,,545,02,IN,17.4813,82.0099,3
533447,Nagulapalli,Kothapalli,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533447,Kothapalli (U),Kothapalli,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533447,Ramanakkapeta,Kothapalli,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533448,Ponnada,Kothapalli,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533448,Uppada,Kothapalli,East Godavari,Andhra Pradesh,,545,02,IN,17.0833,82.3333,4
533448,Amaravalli,Kothapalli,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533448,Mulapeta,Kothapalli,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533228,Billakurru,Kothapeta,East Godavari,Andhra Pradesh,,545,02,IN,16.9362,82.2643,1
533274,Ganti,Kothapeta,East Godavari,Andhra Pradesh,,545,02,IN,17.0523,81.7637,1
533228,Vanapalli,Kothapeta Mandal,East Godavari,Andhra Pradesh,,545,02,IN,16.9362,82.2643,1
533223,Kedarlanka,Kothapeta Taluk,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533223,Kothapeta (East Godavari),Kothapeta Taluk,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533223,Yenugulamahal,Kothapeta Taluk,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533223,Devarapalli,Kothapeta Taluk,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533223,Vadapalem,Kothapeta Taluk,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533229,Chirata Pudi,Kothapeta Taluk,East Godavari,Andhra Pradesh,,545,02,IN,17.096,81.8809,3
533229,Palivela,Kothapeta Taluk,East Godavari,Andhra Pradesh,,545,02,IN,17.096,81.8809,3
533229,Modekurru,Kothapeta Taluk,East Godavari,Andhra Pradesh,,545,02,IN,17.096,81.8809,3
533229,Avidi,Kothapeta Taluk,East Godavari,Andhra Pradesh,,545,02,IN,17.096,81.8809,3
533229,Narendrapuram,Kothapeta Taluk,East Godavari,Andhra Pradesh,,545,02,IN,17.096,81.8809,4
533350,Pedarkur,Kunavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533350,Jaggavaram,Kunavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533350,Chuchirevulagudem,Kunavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533350,Abhicherala,Kunavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533350,Kutur,Kunavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533350,Kunavaram,Kunavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533350,Kondrajupeta,Kunavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533350,Lingapuram,Kunavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533350,Marrigudem,Kunavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.9777,81.9249,4
533244,Eastpalem,Malikipuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533244,Medicherlapalem,Malikipuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533244,Mattaparru,Malikipuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533244,Kesanapalli,Malikipuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533244,Gudapalli,Malikipuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533250,Sankaraguptam,Malikipuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533253,Gudimellanka,Malikipuram,East Godavari,Andhra Pradesh,,545,02,IN,16.4013,81.8052,3
533253,Ramarajulanka,Malikipuram,East Godavari,Andhra Pradesh,,545,02,IN,16.4013,81.8052,3
533253,Kantevaripadu,Malikipuram,East Godavari,Andhra Pradesh,,545,02,IN,16.4013,81.8052,3
533254,Visweswarayapuram,Malikipuram,East Godavari,Andhra Pradesh,,545,02,IN,17.3437,82.0769,3
533254,Irusumanda,Malikipuram,East Godavari,Andhra Pradesh,,545,02,IN,17.3437,82.0769,3
533254,Kathimanda,Malikipuram,East Godavari,Andhra Pradesh,,545,02,IN,17.3437,82.0769,3
533253,Malikipuram,Malikipuram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,16.4013,81.8052,4
533254,Lakkavaram (East Godavari),Malikipuram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.3437,82.0769,4
533247,Pedapatnam Lanka,Mamidikuduru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533247,Badava,Mamidikuduru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533247,Pasarlapudi,Mamidikuduru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533247,Pasarlapudilanka,Mamidikuduru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533247,B.Doddavaram,Mamidikuduru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533247,Lutukurru,Mamidikuduru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533247,Adurru,Mamidikuduru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533247,Idarada,Mamidikuduru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533247,Mamidikuduru,Mamidikuduru,East Godavari,Andhra Pradesh,,545,02,IN,16.503,81.9154,4
533248,Magatapalli,Mamidikuduru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533248,Gogannamatham,Mamidikuduru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533249,Pedapatnam,Mamidikuduru,East Godavari,Andhra Pradesh,,545,02,IN,17.1734,81.9669,3
533249,Mogalikuduru,Mamidikuduru,East Godavari,Andhra Pradesh,,545,02,IN,17.1734,81.9669,3
533247,Nagaram (East Godavari),Mamidikuduru Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533234,Yeditha,Mandapeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1767,81.6925,3
533234,Seethanagaram,Mandapeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1767,81.6925,4
533308,Mandapeta,Mandapeta,East Godavari,Andhra Pradesh,,545,02,IN,16.8625,81.9292,4
533308,Maredubaka,Mandapeta,East Godavari,Andhra Pradesh,,545,02,IN,17.4007,82.1755,4
533308,Mandapeta Bazar,Mandapeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533340,Velagathodu,Mandapeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1618,81.9102,1
533340,Arthamuru,Mandapeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1618,81.9102,1
533340,Ippanapadu,Mandapeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1618,81.9102,1
533340,Palathodu,Mandapeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1618,81.9102,1
533340,Tapeswaram,Mandapeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1618,81.9102,1
533341,Dwarapudi,Mandapeta,East Godavari,Andhra Pradesh,,545,02,IN,16.95,81.9333,4
533341,Kesavaram,Mandapeta,East Godavari,Andhra Pradesh,,545,02,IN,17.5283,82.307,4
533341,Z.Medapadu,Mandapeta,East Godavari,Andhra Pradesh,,545,02,IN,17.2391,82.1202,3
533288,D.Velamakota,Maredumilli,East Godavari,Andhra Pradesh,,545,02,IN,17.4136,81.8655,3
533288,Sunnampadu,Maredumilli,East Godavari,Andhra Pradesh,,545,02,IN,17.5032,81.7308,4
533288,Tadepalle,Maredumilli,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533288,Dorachintalapalem,Maredumilli,East Godavari,Andhra Pradesh,,545,02,IN,17.5508,81.8523,4
533295,Maredumilli,Maredumilli,East Godavari,Andhra Pradesh,,545,02,IN,17.597,81.7145,4
533295,Kundada,Maredumilli,East Godavari,Andhra Pradesh,,545,02,IN,17.569,81.6604,4
533295,Pullangi,Maredumilli,East Godavari,Andhra Pradesh,,545,02,IN,17.7773,81.7639,4
533295,Gujjumamidivalasa,Maredumilli,East Godavari,Andhra Pradesh,,545,02,IN,17.5881,81.646,4
533295,Chavadikota,Maredumilli,East Godavari,Andhra Pradesh,,545,02,IN,17.6329,81.6962,3
533295,Chatlawada,Maredumilli,East Godavari,Andhra Pradesh,,545,02,IN,17.6329,81.6962,3
533295,Vetukuru,Maredumilli,East Godavari,Andhra Pradesh,,545,02,IN,17.6329,81.6962,3
533295,Kutrawada,Maredumilli,East Godavari,Andhra Pradesh,,545,02,IN,17.6329,81.6962,3
533216,Ainapuram,Mummidivaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533216,Krapa Chintalapudi,Mummidivaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533216,Kamini,Mummidivaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533216,Chinakothalanka,Mummidivaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533216,Gadilanka,Mummidivaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533216,Kothalanka,Mummidivaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533216,Somidevarapalem,Mummidivaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533216,Gedillanka,Mummidivaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533216,Komanapalli,Mummidivaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533216,Thanelanka,Mummidivaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533216,Annampalli,Mummidivaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533216,Krapa,Mummidivaram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533216,Mummidivaram,Mummidivaram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,16.644,82.1074,4
533222,Gunnepalli,Mummidivaram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,16.5533,82.0975,3
533214,Munganda,P.gannavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533240,Yenugupalli,P.gannavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533240,Mondepulanka,P.gannavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533240,L.Gannavaram,P.gannavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533249,Nagullanka,P.gannavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1734,81.9669,3
533249,Vadrevupalli,P.gannavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1734,81.9669,3
533274,Vudimudi,P.gannavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.0523,81.7637,1
533274,G.Pedapudi,P.gannavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.0523,81.7637,1
533214,Munjavarapukottu,P.gannavaram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533214,Pothavaram,P.gannavaram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533262,Sivala,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.0696,82.2028,3
533262,Kunduru,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.0696,82.2028,3
533262,Addampalli,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.0696,82.2028,3
533263,Dangeru,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533263,Kudupuru,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533263,Balantram,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533263,Pekeru,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533263,Masakapalli,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533305,Gangavaram,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,16.734,82.047,4
533305,Satyavada,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533305,Tamarapalli,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533305,Kulla,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.2331,82.3247,3
533305,Panangipalli,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.2331,82.3247,3
533305,Amjuru,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.2331,82.3247,3
533305,Pamarru (East Godavari),Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.2331,82.3247,3
533305,Yandagandi,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.2331,82.3247,3
533306,Sundarapalli,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.5795,81.8979,3
533306,Kotipalli,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.5795,81.8979,3
533306,Kota,Pamarru,East Godavari,Andhra Pradesh,,545,02,IN,17.5795,81.8979,4
533263,Bhatlapalika,Pamaru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533006,Karakuduru,Pedapudi,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533006,Repuru,Pedapudi,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533006,Kaikavolu,Pedapudi,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533006,Pedapudi,Pedapudi,East Godavari,Andhra Pradesh,,545,02,IN,16.952,82.1308,4
533344,Chintaplli,Pedapudi,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533344,G.Mamidada,Pedapudi,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533344,Gandredu,Pedapudi,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533344,Peddada,Pedapudi,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533344,Pyna,Pedapudi,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533344,Vendra,Pedapudi,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533344,Sampara,Pedapudi,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533344,Rajupalem,Pedapudi,East Godavari,Andhra Pradesh,,545,02,IN,17.2773,81.8697,4
533344,Kumarapriyam,Pedapudi,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533437,Peddapuram Town,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.077,82.1384,4
533437,Kattamuru,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1118,82.1172,4
533437,Marripudi,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0296,82.0598,4
533437,Nayakampalli,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1022,82.1122,3
533437,Kandrakota,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.145,82.1308,4
533437,Gudivada,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1259,82.1472,4
533437,Tamarada,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1793,82.1184,4
533437,Anuru,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0589,82.0449,4
533437,Surampalem,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.107,82.0664,4
533437,Vadlamuru,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0954,82.1656,4
533437,Marlova,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1022,82.1122,3
533437,G Ragampeta,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1022,82.1122,3
533437,Katravulapalli,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1022,82.1122,3
533437,Goneda,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1712,82.1146,4
533437,Ramesampeta,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1022,82.1122,3
533437,Peddapuram,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.077,82.1384,4
533437,Rayabhupalapatnam,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.048,82.1054,4
533450,Chandanampalem,Peddapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1074,82.2141,3
533433,Gorinta,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.111,82.1674,4
533433,Mallam (East Godavari),Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1105,82.1851,4
533433,Pulimeru,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.126,82.1615,4
533433,Jalluru,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0955,82.1958,4
533433,Divili,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1108,82.1774,3
533433,Chadalada,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1108,82.1774,3
533450,Viravada,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1194,82.211,4
533450,Gokivada,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1528,82.2146,4
533450,Lakshminarasapuram,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1274,82.2106,4
533450,Pithapuram Town,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.077,82.1384,4
533450,Kothapeta (PTP),Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1074,82.2141,3
533450,Kondevaram,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1074,82.2141,3
533450,Komaragiri,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1074,82.2141,3
533450,Gorsa,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1074,82.2141,3
533450,F K Palem,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1074,82.2141,3
533450,Isukapalli,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533450,Chitrada,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0802,82.2469,4
533450,Pavara,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0675,82.2416,4
533450,Pithapuram,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1168,82.2528,4
533450,Kolanka,Pithapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1396,82.2097,4
533464,Georgepeta,Pondicherry,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533464,Guthenadeevi,Pondicherry,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533464,G.Moolapalem,Pondicherry,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533430,Lampakalova,Prathipadu,East Godavari,Andhra Pradesh,,545,02,IN,17.2997,82.1995,4
533430,Uttarakanchi,Prathipadu,East Godavari,Andhra Pradesh,,545,02,IN,17.3018,82.21,4
533430,Rachapalli,Prathipadu,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533430,Dharamavaram,Prathipadu,East Godavari,Andhra Pradesh,,545,02,IN,17.3734,82.1191,3
533430,Vommangi,Prathipadu,East Godavari,Andhra Pradesh,,545,02,IN,17.3734,82.1191,3
533430,Pothuluru,Prathipadu,East Godavari,Andhra Pradesh,,545,02,IN,17.3734,82.1191,3
533430,Sarabhavaram,Prathipadu,East Godavari,Andhra Pradesh,,545,02,IN,17.5187,81.9479,4
533432,Yeluru,Prathipadu,East Godavari,Andhra Pradesh,,545,02,IN,16.2843,80.6945,3
533432,Prathipadu (East Godavari),Prathipadu,East Godavari,Andhra Pradesh,,545,02,IN,16.2843,80.6945,3
533432,Chinasankaralapudi,Prathipadu,East Godavari,Andhra Pradesh,,545,02,IN,16.2843,80.6945,3
533432,Pedasankarlapudi,Prathipadu,East Godavari,Andhra Pradesh,,545,02,IN,16.2843,80.6945,3
533432,Siripuram,Prathipadu,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533294,Ilakolanu,Ragampeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533107,Pidimgoyya,Rajaahmundry Rural,East Godavari,Andhra Pradesh,,545,02,IN,17.0067,81.8297,4
533101,Rajahmundry H.O,Rajahmundry,East Godavari,Andhra Pradesh,,545,02,IN,17.4131,82.239,1
533101,Alcot Gardens,Rajahmundry (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.4131,82.239,1
533101,Syamalamba Temple,Rajahmundry (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.4131,82.239,1
533101,Vullithota,Rajahmundry (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.4131,82.239,1
533101,Fort Gate,Rajahmundry (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.4131,82.239,1
533103,Rtc Bus Complex Centre,Rajahmundry (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.4131,82.239,1
533103,Syamalanagar,Rajahmundry (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.4131,82.239,1
